Time,Temp,RH,Dewpt,WindSpd,ChillWaterPump1Output,ChillWaterPump2Output,ChillWaterReturnTemp,ChillWaterSupplyTemp,ChillWaterSystemFlow,ChillWaterPumpOutput,EnergyConsumption,BuildingLoad
9/14/2022 15:19,81.31666667,45.73333333,58.68333333,4.1,49.16666667,49.16666667,6.666666667,7.222222222,13.29414411,0.983333333,0,29.86150076
9/14/2022 15:20,81.33333333,45.66666667,58.66666667,4,49.2,49.2,6.666666667,7.222222222,13.21299087,0.984,0,29.6864603
9/14/2022 15:21,81.35,45.6,58.65,3.9,49.6,49.6,6.666666667,7.222222222,13.12855947,0.992,0,29.1097243
9/14/2022 15:22,81.36666667,45.53333333,58.63333333,3.8,49.5,49.5,7.222222222,7.222222222,13.35488388,0.99,0,28.87596412
9/14/2022 15:23,81.38333333,45.46666667,58.61666667,3.7,49.4,49.4,7.222222222,7.222222222,13.32741294,0.988,0,28.83945437
9/14/2022 15:24,81.4,45.4,58.6,3.6,49.5,49.5,7.222222222,7.222222222,13.2278586,0.99,0,29.27914289
9/14/2022 15:25,81.41666667,45.33333333,58.58333333,3.5,49.8,49.8,7.777777778,7.777777778,13.33572959,0.996,0,29.70874614
9/14/2022 15:26,81.43333333,45.26666667,58.56666667,3.4,49.4,49.4,7.777777778,7.777777778,13.34102244,0.988,0,29.74751499
9/14/2022 15:27,81.45,45.2,58.55,3.3,49.75,49.75,7.777777778,7.777777778,13.22181099,0.995,0,29.68442582
9/14/2022 15:28,81.46666667,45.13333333,58.53333333,3.2,49.8,49.8,7.777777778,7.777777778,13.22206198,0.996,0,29.69193066
9/14/2022 15:29,81.48333333,45.06666667,58.51666667,3.1,49.75,49.75,8.333333333,8.333333333,13.38966372,0.995,0,29.77587763
9/14/2022 15:30,81.5,45,58.5,3,49.4,49.4,8.333333333,8.333333333,13.28784308,0.988,0,29.61589257
9/14/2022 15:31,81.51666667,44.93333333,58.48333333,2.9,50,50,8.333333333,8.333333333,13.256086,1,0,29.35214986
9/14/2022 15:32,81.53333333,44.86666667,58.46666667,2.8,49.66666667,49.66666667,8.333333333,8.333333333,13.3132985,0.993333333,0,28.99874096
9/14/2022 15:33,81.55,44.8,58.45,2.7,49,48.83333333,8.888888889,8.888888889,13.28809628,0.978333333,0,28.8884713
9/14/2022 15:34,81.56666667,44.73333333,58.43333333,2.6,49.5,49.5,8.888888889,8.888888889,13.24272917,0.99,0,29.14891134
9/14/2022 15:35,81.58333333,44.66666667,58.41666667,2.5,49.2,49.2,8.888888889,8.888888889,13.35337171,0.984,0,28.97830653
9/14/2022 15:36,81.6,44.6,58.4,2.4,49.2,49.2,8.888888889,8.888888889,13.32993276,0.984,0,28.95125591
9/14/2022 15:37,81.61666667,44.53333333,58.38333333,2.3,49,49,9.444444444,8.888888889,13.31632273,0.98,30.33399134,28.97309395
9/14/2022 15:38,81.63333333,44.46666667,58.36666667,2.2,49.25,49.25,9.444444444,7.777777778,13.28708694,0.985,91.265457,28.67972449
9/14/2022 15:39,81.65,44.4,58.35,2.1,49,49,9.444444444,7.777777778,13.27574543,0.98,90.72467417,29.10398119
9/14/2022 15:40,81.66666667,44.33333333,58.33333333,2,48,48,9.444444444,7.777777778,13.28401283,0.96,88.92849551,29.73380012
9/14/2022 15:41,81.68333333,44.26666667,58.31666667,1.9,47,47,10,7.777777778,13.23315229,0.94,115.6565748,30.53662722
9/14/2022 15:42,81.7,44.2,58.3,1.8,47,47,10,7.777777778,13.21596286,0.94,115.5063407,30.68783921
9/14/2022 15:43,81.71666667,44.13333333,58.28333333,1.7,46,46,9.444444444,7.777777778,13.23713354,0.92,84.92238896,30.75645586
9/14/2022 15:44,81.73333333,44.06666667,58.26666667,1.6,46,46,9.444444444,7.777777778,13.17316866,0.92,84.51202441,30.98054665
9/14/2022 15:45,81.75,44,58.25,1.5,45.5,45.5,9.444444444,7.777777778,13.24701289,0.91,84.06201128,30.89769161
9/14/2022 15:46,81.76666667,43.93333333,58.23333333,1.4,45,45,9.444444444,7.222222222,13.23063163,0.9,110.7139255,30.63428
9/14/2022 15:47,81.78333333,43.86666667,58.21666667,1.3,45.66666667,45.66666667,8.888888889,7.222222222,13.20996475,0.913333333,84.13397195,30.64196286
9/14/2022 15:48,81.8,43.8,58.2,1.2,45.33333333,45.33333333,8.888888889,7.222222222,13.2667723,0.906666667,83.87902046,30.01682371
9/14/2022 15:49,81.81666667,43.73333333,58.18333333,1.1,45.5,45.5,8.888888889,7.222222222,13.21601279,0.91,83.86529289,29.85560464
9/14/2022 15:50,81.83333333,43.66666667,58.16666667,1,46,46,8.888888889,7.222222222,13.244998,0.92,84.97284318,29.77960704
9/14/2022 15:51,81.85,43.6,58.15,0.9,45.83333333,45.83333333,8.888888889,7.222222222,13.25633931,0.916666667,84.7374667,30.10771394
9/14/2022 15:52,81.86666667,43.53333333,58.13333333,0.8,46.75,46.75,8.888888889,6.851851852,13.18224229,0.935,105.0488982,29.72280024
9/14/2022 15:53,81.88333333,43.46666667,58.11666667,0.7,47.16666667,47.16666667,8.333333333,6.851851852,13.1734206,0.943333333,77.02853567,29.77467897
9/14/2022 15:54,81.9,43.4,58.1,0.6,48,48,8.333333333,6.851851852,13.23037843,0.96,78.72839586,29.8730515
9/14/2022 15:55,81.91666667,43.33333333,58.08333333,0.5,47.83333333,47.83333333,8.333333333,6.851851852,13.25659093,0.956666667,78.61047132,29.59108457
9/14/2022 15:56,81.93333333,43.26666667,58.06666667,0.4,48.6,48.6,8.333333333,6.851851852,13.17417694,0.972,79.37388912,29.66196656
9/14/2022 15:57,81.95,43.2,58.05,0.3,48.75,48.75,8.333333333,6.851851852,13.26994776,0.975,80.19766649,29.95462077
9/14/2022 15:58,81.96666667,43.13333333,58.03333333,0.2,48.83333333,48.83333333,8.333333333,6.851851852,13.3274122,0.976666667,80.68263973,29.72727451
9/14/2022 15:59,81.98333333,43.06666667,58.01666667,0.1,48.6,48.6,8.333333333,6.296296296,13.26465565,0.972,109.8886521,29.8255201
9/14/2022 16:00,82,43,58,0,49,49,7.777777778,6.296296296,13.21903859,0.98,80.29968642,29.98559789
9/14/2022 16:01,81.96666667,43.08333333,58.01666667,0.083333333,49,49,7.777777778,6.296296296,13.18526662,0.98,80.09453695,30.11125937
9/14/2022 16:02,81.93333333,43.16666667,58.03333333,0.166666667,49.33333333,49.33333333,7.777777778,6.296296296,13.26440402,0.986666667,81.12339191,29.88811132
9/14/2022 16:03,81.9,43.25,58.05,0.25,48.8,48.8,7.777777778,6.296296296,13.29893265,0.976,80.45527201,29.84804988
9/14/2022 16:04,81.86666667,43.33333333,58.06666667,0.333333333,49,49,7.777777778,6.296296296,13.17064757,0.98,80.00573282,30.03351506
9/14/2022 16:05,81.83333333,43.41666667,58.08333333,0.416666667,49.2,49.2,7.777777778,6.296296296,13.19912838,0.984,80.50600103,26.87689191
9/14/2022 16:06,81.8,43.5,58.1,0.5,49,49,7.222222222,5.555555556,13.31002191,0.98,90.95891509,25.51183286
9/14/2022 16:07,81.76666667,43.58333333,58.11666667,0.583333333,49.25,49.25,7.222222222,5.555555556,13.15048531,0.985,90.32717682,25.12332674
9/14/2022 16:08,81.73333333,43.66666667,58.13333333,0.666666667,49.16666667,49.16666667,7.222222222,5.555555556,13.28179357,0.983333333,91.07473428,24.84498083
9/14/2022 16:09,81.7,43.75,58.15,0.75,49,49,7.222222222,5.555555556,13.26994944,0.98,90.68506514,24.85303018
9/14/2022 16:10,81.66666667,43.83333333,58.16666667,0.833333333,49.25,49.25,7.222222222,5.555555556,13.15073704,0.985,90.32890588,25.03371933
9/14/2022 16:11,81.63333333,43.91666667,58.18333333,0.916666667,49.2,49.2,7.222222222,5.555555556,13.26667243,0.984,91.03272221,24.99532486
9/14/2022 16:12,81.6,44,58.2,1,49,49,7.222222222,5.555555556,13.31203807,0.98,90.9726932,25.14473444
9/14/2022 16:13,81.56666667,44.08333333,58.21666667,1.083333333,49.5,49.5,6.666666667,6.388888889,13.12578529,0.99,15.10252856,25.34218535
9/14/2022 16:14,81.53333333,44.16666667,58.23333333,1.166666667,49.16666667,49.16666667,6.666666667,7.222222222,13.25835493,0.983333333,0,25.14211295
9/14/2022 16:15,81.5,44.25,58.25,1.25,49,49,6.666666667,7.222222222,13.27322529,0.98,0,24.71308971
9/14/2022 16:16,81.46666667,44.33333333,58.26666667,1.333333333,49.25,49.25,6.666666667,7.222222222,13.15930595,0.985,0,24.29123517
9/14/2022 16:17,81.43333333,44.41666667,58.28333333,1.416666667,49.2,49.2,6.666666667,6.666666667,13.2197942,0.984,0,24.20473294
9/14/2022 16:18,81.4,44.5,58.3,1.5,49.5,49.5,6.666666667,7.222222222,13.2875924,0.99,0,23.9235183
9/14/2022 16:19,81.36666667,44.58333333,58.31666667,1.583333333,48.83333333,48.83333333,7.222222222,7.222222222,13.27272099,0.976666667,0,23.73787349
9/14/2022 16:20,81.33333333,44.66666667,58.33333333,1.666666667,49.6,49.6,7.222222222,7.222222222,13.18123285,0.992,0,23.83093892
9/14/2022 16:21,81.3,44.75,58.35,1.75,49,49,7.222222222,7.222222222,13.36622445,0.98,0,24.19389909
9/14/2022 16:22,81.26666667,44.83333333,58.36666667,1.833333333,49,49,7.777777778,7.777777778,13.26994923,0.98,0,24.56918479
9/14/2022 16:23,81.23333333,44.91666667,58.38333333,1.916666667,49.2,49.2,7.777777778,7.777777778,13.19711086,0.984,0,24.62780933
9/14/2022 16:24,81.2,45,58.4,2,49.6,49.6,7.777777778,7.777777778,13.30598982,0.992,0,24.84739939
9/14/2022 16:25,81.16666667,45.08333333,58.41666667,2.083333333,49.25,49.25,7.777777778,7.777777778,13.35236332,0.985,0,25.04447915
9/14/2022 16:26,81.13333333,45.16666667,58.43333333,2.166666667,49,49,8.333333333,8.333333333,13.28254992,0.98,0,25.15824241
9/14/2022 16:27,81.1,45.25,58.45,2.25,49,49,8.333333333,8.333333333,13.25255831,0.98,0,25.17976237
9/14/2022 16:28,81.06666667,45.33333333,58.46666667,2.333333333,50,50,8.333333333,8.333333333,13.23945153,1,0,25.41987158
9/14/2022 16:29,81.03333333,45.41666667,58.48333333,2.416666667,49.4,49.4,8.333333333,8.333333333,13.28759072,0.988,0,25.10371689
9/14/2022 16:30,81,45.5,58.5,2.5,49.2,49.2,8.888888889,8.888888889,13.32942877,0.984,0,25.42136868
9/14/2022 16:31,80.96666667,45.58333333,58.51666667,2.583333333,49,49,8.888888889,8.888888889,13.22130669,0.98,0,25.47598557
9/14/2022 16:32,80.93333333,45.66666667,58.53333333,2.666666667,49.33333333,49.33333333,8.888888889,8.888888889,13.26919225,0.986666667,0,25.58172502
9/14/2022 16:33,80.9,45.75,58.55,2.75,49,49,8.888888889,8.888888889,13.35564044,0.98,0,25.56684648
9/14/2022 16:34,80.86666667,45.83333333,58.56666667,2.833333333,49.4,49.4,9.444444444,9.166666667,13.30306607,0.988,15.27558558,28.97761843
9/14/2022 16:35,80.83333333,45.91666667,58.58333333,2.916666667,49,49,9.444444444,8.055555556,13.06746621,0.98,74.4177681,30.19881898
9/14/2022 16:36,80.8,46,58.6,3,49.16666667,49.16666667,9.444444444,8.055555556,13.33295667,0.983333333,76.18797111,31.23082735
9/14/2022 16:37,80.76666667,46.08333333,58.61666667,3.083333333,48.16666667,48.16666667,9.444444444,8.055555556,13.42091629,0.963333333,75.13078645,31.66143645
9/14/2022 16:38,80.73333333,46.16666667,58.63333333,3.166666667,47.75,47.75,10,8.055555556,13.27297272,0.955,103.1237716,32.1068397
9/14/2022 16:39,80.7,46.25,58.65,3.25,46.8,46.8,10,8.055555556,13.29666509,0.936,101.252509,32.43516975
9/14/2022 16:40,80.66666667,46.33333333,58.66666667,3.333333333,46.6,46.6,9.444444444,8.055555556,13.25331497,0.932,71.77936486,32.4492023
9/14/2022 16:41,80.63333333,46.41666667,58.68333333,3.416666667,46,46,9.444444444,8.055555556,13.34429829,0.92,71.34158406,32.16923478
9/14/2022 16:42,80.6,46.5,58.7,3.5,45.8,45.8,9.444444444,8.055555556,13.33270452,0.916,70.96968988,31.91446899
9/14/2022 16:43,80.56666667,46.58333333,58.71666667,3.583333333,45.8,45.8,9.444444444,8.055555556,13.18198909,0.916,70.16743498,32.29438798
9/14/2022 16:44,80.53333333,46.66666667,58.73333333,3.666666667,45.8,45.8,9.444444444,7.407407407,13.17316834,0.916,102.8433741,31.80142142
9/14/2022 16:45,80.5,46.75,58.75,3.75,45.25,45.25,8.888888889,7.407407407,13.13107898,0.905,73.66087878,31.43719249
9/14/2022 16:46,80.46666667,46.83333333,58.76666667,3.833333333,45.8,45.8,8.888888889,7.407407407,13.13107898,0.916,74.55620438,31.31510146
9/14/2022 16:47,80.43333333,46.91666667,58.78333333,3.916666667,45.8,45.8,8.888888889,7.407407407,13.19307877,0.916,74.90822943,30.9140338
9/14/2022 16:48,80.4,47,58.8,4,46,46,8.888888889,7.407407407,13.17392532,0.92,75.12611445,30.45674629
9/14/2022 16:49,80.36666667,47.08333333,58.81666667,4.083333333,46,46,8.888888889,7.407407407,13.25558243,0.92,75.59177534,30.4156829
9/14/2022 16:50,80.33333333,47.16666667,58.83333333,4.166666667,46.4,46.4,8.888888889,6.666666667,13.17896444,0.928,113.7125567,30.11390515
9/14/2022 16:51,80.3,47.25,58.85,4.25,46.83333333,46.83333333,8.333333333,6.666666667,13.18551678,0.936666667,86.12369342,30.61505694
9/14/2022 16:52,80.26666667,47.33333333,58.86666667,4.333333333,47.4,47.4,8.333333333,6.666666667,13.06932987,0.948,86.39768036,30.51558698
9/14/2022 16:53,80.23333333,47.41666667,58.88333333,4.416666667,48.16666667,48.16666667,8.333333333,6.666666667,13.14998196,0.963333333,88.33690325,30.4200358
9/14/2022 16:54,80.2,47.5,58.9,4.5,48.2,48.2,8.333333333,6.666666667,13.25659177,0.964,89.11469849,30.03281472
9/14/2022 16:55,80.16666667,47.58333333,58.91666667,4.583333333,48.4,48.4,8.333333333,6.666666667,13.26994786,0.968,89.57462512,30.06391103
9/14/2022 16:56,80.13333333,47.66666667,58.93333333,4.666666667,49,49,8.333333333,6.666666667,13.13612136,0.98,89.77050188,30.47245036
9/14/2022 16:57,80.1,47.75,58.95,4.75,49,49,7.777777778,6.111111111,13.32514348,0.98,91.06225383,30.33763802
9/14/2022 16:58,80.06666667,47.83333333,58.96666667,4.833333333,49.16666667,49.16666667,7.777777778,6.111111111,13.17619268,0.983333333,90.3506172,30.49248469
9/14/2022 16:59,80.03333333,47.91666667,58.98333333,4.916666667,49.2,49.2,7.777777778,6.111111111,13.23012722,0.984,90.78195777,30.40646552
9/14/2022 17:00,80,48,59,5,49.4,49.4,7.777777778,6.111111111,13.28481843,0.988,91.52779359,30.54204996
9/14/2022 17:01,79.95,48.11666667,59.01666667,5.066666667,49,49,7.777777778,6.111111111,13.26742814,0.98,90.66783495,30.43764751
9/14/2022 17:02,79.9,48.23333333,59.03333333,5.133333333,48.83333333,48.83333333,7.777777778,6.111111111,13.2366804,0.976666667,90.15002969,30.75610773
9/14/2022 17:03,79.85,48.35,59.05,5.2,49.2,49.2,7.777777778,6.111111111,13.20089175,0.984,90.58135098,30.57178044
9/14/2022 17:04,79.8,48.46666667,59.06666667,5.266666667,49.5,49.5,7.777777778,6.111111111,13.23239689,0.99,91.35117519,31.04217212
9/14/2022 17:05,79.75,48.58333333,59.08333333,5.333333333,49.5,49.5,7.222222222,5.740740741,13.28456786,0.99,81.52119348,31.05081214
9/14/2022 17:06,79.7,48.7,59.1,5.4,49.2,49.2,7.222222222,5.740740741,13.17435638,0.984,80.35490809,30.92203259
9/14/2022 17:07,79.65,48.81666667,59.11666667,5.466666667,49,49,7.222222222,5.740740741,13.36325172,0.98,81.175716,30.94870812
9/14/2022 17:08,79.6,48.93333333,59.13333333,5.533333333,49.4,49.4,7.222222222,5.740740741,13.19937937,0.988,80.83479831,30.93239144
9/14/2022 17:09,79.55,49.05,59.15,5.6,49.5,49.5,7.222222222,5.740740741,13.28128927,0.99,81.50107432,31.06691017
9/14/2022 17:10,79.5,49.16666667,59.16666667,5.666666667,49,49,7.222222222,5.740740741,13.28456702,0.98,80.69774197,31.15488292
9/14/2022 17:11,79.45,49.28333333,59.18333333,5.733333333,49.25,49.25,7.222222222,6.111111111,13.19055831,0.985,60.40161838,31.08700424
9/14/2022 17:12,79.4,49.4,59.2,5.8,49.4,49.4,7.222222222,6.666666667,13.17594021,0.988,30.25922013,31.11247864
9/14/2022 17:13,79.35,49.51666667,59.21666667,5.866666667,49.16666667,49.16666667,6.666666667,7.222222222,13.27977668,0.983333333,0,31.33280542
9/14/2022 17:14,79.3,49.63333333,59.23333333,5.933333333,49.2,49.2,6.666666667,7.222222222,13.27347755,0.984,0,31.11086116
9/14/2022 17:15,79.25,49.75,59.25,6,49.5,49.5,6.666666667,7.222222222,13.16510321,0.99,0,30.73910003
9/14/2022 17:16,79.2,49.86666667,59.26666667,6.066666667,49.6,49.6,6.666666667,7.222222222,13.19333102,0.992,0,30.37710044
9/14/2022 17:17,79.15,49.98333333,59.28333333,6.133333333,49.6,49.6,7.222222222,7.222222222,13.26692374,0.992,0,29.99067985
9/14/2022 17:18,79.1,50.1,59.3,6.2,49.2,49.2,7.222222222,7.222222222,13.33245269,0.984,0,29.80251866
9/14/2022 17:19,79.05,50.21666667,59.31666667,6.266666667,49,49,7.222222222,7.222222222,13.1872832,0.98,0,29.81620649
9/14/2022 17:20,79,50.33333333,59.33333333,6.333333333,49.5,49.5,7.777777778,7.777777778,13.23869676,0.99,0,30.05661272
9/14/2022 17:21,78.95,50.45,59.35,6.4,49.2,49.2,7.777777778,7.777777778,13.25558243,0.984,0,29.93183714
9/14/2022 17:22,78.9,50.56666667,59.36666667,6.466666667,49.75,49.75,7.777777778,7.777777778,13.32388441,0.995,0,30.27492394
9/14/2022 17:23,78.85,50.68333333,59.38333333,6.533333333,49.4,49.4,7.777777778,7.777777778,13.34707068,0.988,0,28.44392689
9/14/2022 17:24,78.8,50.8,59.4,6.6,49.5,49.5,8.333333333,8.333333333,13.36042751,0.99,0,26.1700356
9/14/2022 17:25,78.75,50.91666667,59.41666667,6.666666667,49.2,49.2,8.333333333,8.333333333,13.26516026,0.984,0,25.84720234
9/14/2022 17:26,78.7,51.03333333,59.43333333,6.733333333,49.6,49.6,8.333333333,8.333333333,13.25885797,0.992,0,25.97396825
9/14/2022 17:27,78.65,51.15,59.45,6.8,49.25,49.25,8.888888889,8.888888889,13.33572833,0.985,0,26.06174698
9/14/2022 17:28,78.6,51.26666667,59.46666667,6.866666667,49.4,49.4,8.888888889,8.888888889,13.35866572,0.988,0,26.06753777
9/14/2022 17:29,78.55,51.38333333,59.48333333,6.933333333,49.2,49.2,8.888888889,8.888888889,13.22181162,0.984,0,26.03061558
9/14/2022 17:30,78.5,51.5,59.5,7,49.16666667,49.16666667,8.888888889,8.888888889,13.22760814,0.983333333,0,26.23640296
9/14/2022 17:31,78.45,51.61666667,59.51666667,7.066666667,50,50,9.444444444,9.444444444,13.17720086,1,0,26.24467179
9/14/2022 17:32,78.4,51.73333333,59.53333333,7.133333333,49.5,49.5,9.444444444,8.333333333,13.47611243,0.99,62.02245984,26.36241028
9/14/2022 17:33,78.35,51.85,59.55,7.2,49,49,9.444444444,8.333333333,13.28103901,0.98,60.50723321,26.30102731
9/14/2022 17:34,78.3,51.96666667,59.56666667,7.266666667,48.75,48.75,9.444444444,8.333333333,13.26163173,0.975,60.1105561,26.42245147
9/14/2022 17:35,78.25,52.08333333,59.58333333,7.333333333,48.2,48.2,10,8.333333333,13.32665701,0.964,89.58569758,26.79601875
9/14/2022 17:36,78.2,52.2,59.6,7.4,47.4,47.4,10,8.333333333,13.33900586,0.948,88.18043285,27.29785878
9/14/2022 17:37,78.15,52.31666667,59.61666667,7.466666667,47,47,10,8.333333333,13.32136416,0.94,87.320654,27.77723994
9/14/2022 17:38,78.1,52.43333333,59.63333333,7.533333333,46.8,46.8,9.444444444,8.333333333,13.31304646,0.936,57.92985783,28.14588027
9/14/2022 17:39,78.05,52.55,59.65,7.6,46,46,9.444444444,8.333333333,13.28733783,0.92,56.82964864,28.15763
9/14/2022 17:40,78,52.66666667,59.66666667,7.666666667,46,46,9.444444444,8.333333333,13.23894944,0.92,56.62269256,27.95718914
9/14/2022 17:41,77.95,52.78333333,59.68333333,7.733333333,46,46,8.888888889,7.222222222,13.23894839,0.92,84.93403209,27.69639174
9/14/2022 17:42,77.9,52.9,59.7,7.8,45.6,45.6,8.888888889,7.222222222,13.24373683,0.912,84.22592824,27.55894563
9/14/2022 17:43,77.85,53.01666667,59.71666667,7.866666667,46.25,46.25,8.888888889,7.222222222,13.13208758,0.925,84.70634226,27.54248567
9/14/2022 17:44,77.8,53.13333333,59.73333333,7.933333333,45.83333333,45.83333333,8.888888889,7.222222222,13.17997293,0.916666667,84.24931588,27.38361733
9/14/2022 17:45,77.75,53.25,59.75,8,45.66666667,45.66666667,8.888888889,7.222222222,13.10537057,0.913333333,83.4678139,27.36990441
9/14/2022 17:46,77.7,53.36666667,59.76666667,8.066666667,46,46,8.888888889,7.222222222,13.20215156,0.92,84.69796324,27.04287699
9/14/2022 17:47,77.65,53.48333333,59.78333333,8.133333333,46.4,46.4,8.888888889,6.851851852,13.21324113,0.928,104.5076153,27.17754054
9/14/2022 17:48,77.6,53.6,59.8,8.2,47.2,47.2,8.333333333,6.851851852,13.15517357,0.944,76.9762021,26.99688278
9/14/2022 17:49,77.55,53.71666667,59.81666667,8.266666667,47.8,47.8,8.333333333,6.851851852,13.09226631,0.956,77.58193835,26.74474376
9/14/2022 17:50,77.5,53.83333333,59.83333333,8.333333333,48,48,8.333333333,6.851851852,13.21853398,0.96,78.65791455,26.85430676
9/14/2022 17:51,77.45,53.95,59.85,8.4,48.2,48.2,8.333333333,6.851851852,13.25860645,0.964,79.22510379,29.09599254
9/14/2022 17:52,77.4,54.06666667,59.86666667,8.466666667,48.6,48.6,8.333333333,6.851851852,13.17720044,0.972,79.39210554,31.67444018
9/14/2022 17:53,77.35,54.18333333,59.88333333,8.533333333,49,49,8.333333333,6.111111111,13.18829022,0.98,120.1693559,32.94583079
9/14/2022 17:54,77.3,54.3,59.9,8.6,49,49,7.777777778,6.111111111,13.24449307,0.98,90.51109971,33.39116948
9/14/2022 17:55,77.25,54.41666667,59.91666667,8.666666667,49.33333333,49.33333333,7.777777778,6.111111111,13.26768103,0.986666667,91.28636289,33.69529571
9/14/2022 17:56,77.2,54.53333333,59.93333333,8.733333333,49.25,49.25,7.777777778,6.111111111,13.32715984,0.985,91.54070703,33.59080906
9/14/2022 17:57,77.15,54.65,59.95,8.8,49,49,7.777777778,6.111111111,13.27877039,0.98,90.74534637,33.60236606
9/14/2022 17:58,77.1,54.76666667,59.96666667,8.866666667,49,49,7.777777778,6.111111111,13.25911149,0.98,90.61100004,33.58013072
9/14/2022 17:59,77.05,54.88333333,59.98333333,8.933333333,49.5,49.5,7.777777778,6.111111111,13.19610394,0.99,91.10062317,33.57830141
9/14/2022 18:00,77,55,60,9,49.5,49.5,7.777777778,6.111111111,13.24146968,0.99,91.4138101,33.6810617
9/14/2022 18:01,76.93333333,55.16666667,60.01666667,8.966666667,49.2,49.2,7.777777778,6.111111111,13.28003031,0.984,91.12438075,33.93372868
9/14/2022 18:02,76.86666667,55.33333333,60.03333333,8.933333333,49,49,7.222222222,5.740740741,13.22508663,0.98,80.3364255,33.81916608
9/14/2022 18:03,76.8,55.5,60.05,8.9,49.33333333,49.33333333,7.222222222,5.740740741,13.24802223,0.986666667,81.02320298,34.06639373
